jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
DEVOUR,3500000,82514,447,9.99
A Way Out,3500000,82462,262,29.99
Resident Evil 4 (2005),3500000,82434,673,19.99
Watch_Dogs 2,3500000,82379,863,49.99
Dishonored,3500000,82370,288,9.99
Warface: Clutch,35000000,82197,270,0.0
Black Squad,15000000,81714,212,0.0
Age of Empires IV: Anniversary Edition,3500000,80870,7084,39.99
Green Hell,3500000,80604,1656,6.99
To the Moon,3500000,80261,86,9.99
OMORI,1500000,80237,506,19.99
FINAL FANTASY XIV Online,3500000,80036,19824,19.99
Cookie Clicker,3500000,79892,9583,4.99
Shadow of the Tomb Raider: Definitive Edition,3500000,79443,582,0.0
Noita,3500000,78477,2019,7.99
Persona 4 Golden,1500000,78346,962,19.99
DARK SOULS: Prepare To Die Edition,1500000,78137,124,0.0
Friday the 13th: The Game,3500000,77513,19,0.0
Just Survive,1500000,77356,1,0.0
Saints Row IV: Re-Elected,7500000,77144,117,19.99
Getting Over It with Bennett Foddy,3500000,77003,192,7.99
Business Tour - Board Game with Online Multiplayer,7500000,76772,809,0.0
Everlasting Summer,750000,75514,318,0.0
Barotrauma,3500000,75334,2371,34.99
FTL: Faster Than Light,3500000,75052,1566,9.99
HITMAN 2,7500000,74943,187,0.0
Farming Simulator 19,3500000,74620,983,17.99
Beat Saber,3500000,74612,423,29.99
Fallout Shelter,3500000,74448,1001,0.0
Cry of Fear,7500000,74408,405,0.0
Assassin's Creed Unity,3500000,74294,373,29.99
No More Room in Hell,7500000,74253,473,0.0
"Papers, Please",3500000,74187,416,9.99
Crusader Kings II,3500000,73809,1373,0.0
PlanetSide 2,7500000,73694,496,0.0
Batman: Arkham Asylum Game of the Year Edition,3500000,73651,601,19.99
The Walking Dead,3500000,73628,614,14.99
Ravenfield,1500000,73605,617,17.99
Russian Fishing 4,7500000,73485,14950,0.0
Yakuza 0,1500000,73481,550,19.99
Hellblade: Senua's Sacrifice,3500000,73472,73,29.99
A Dance of Fire and Ice,3500000,73471,1870,5.99
DRAGON BALL FighterZ,3500000,72976,511,14.39
Overcooked! 2,3500000,72801,2107,24.99
Prison Architect,7500000,72330,781,29.99
BattleBlock Theater,3500000,71614,78,14.99
Rec Room,3500000,71223,1510,0.0
STAR WARS Battlefront II,3500000,71208,9213,39.99
Gorilla Tag,1500000,71163,852,19.99
Battlefield 4,1500000,71148,1153,39.99
Assassin’s Creed IV Black Flag,7500000,71071,923,11.99
Katana ZERO,3500000,71069,82,14.99
Tabletop Simulator,3500000,70660,5021,19.99
Planet Coaster,3500000,70278,687,44.99
Metro: Last Light Redux,3500000,70096,320,19.99
Sleeping Dogs: Definitive Edition,3500000,69029,524,2.99
Batman: Arkham City - Game of the Year Edition,3500000,68636,655,19.99
Saints Row: The Third,3500000,68600,163,9.99
Goat Simulator,3500000,68580,71,9.99
Back 4 Blood,1500000,68441,1288,5.99
South Park: The Stick of Truth,3500000,68305,274,29.99
INSIDE,3500000,68046,129,1.99
STAR WARS: The Old Republic,7500000,67952,6625,0.0
Wolcen: Lords of Mayhem,1500000,67677,30,2.99
Killing Floor,3500000,67472,224,19.99
Golf With Your Friends,3500000,67080,979,4.49
Ori and the Blind Forest: Definitive Edition,3500000,66979,196,19.99
Red Dead Online,3500000,66781,2207,19.99
Hotline Miami 2: Wrong Number,3500000,66634,437,14.99
SPORE,3500000,66120,599,19.99
Fishing Planet,7500000,65699,2781,0.0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,3500000,65666,3245,59.99
Chivalry: Medieval Warfare,7500000,65444,32,4.99
Eternal Return,7500000,65046,12341,0.0
Minion Masters,750000,64905,310,0.0
Five Nights at Freddy's: Security Breach,1500000,64859,196,39.99
Northgard,3500000,64695,1164,29.99
Crossout,7500000,64139,2231,0.0
Ghostrunner,3500000,63149,174,29.99
A Plague Tale: Innocence,1500000,63042,145,39.99
Dishonored 2,3500000,62782,308,29.99
State of Decay 2: Juggernaut Edition,3500000,62716,1281,29.99
GTFO,3500000,62097,307,39.99
Left 4 Dead,7500000,61894,774,9.99
Clicker Heroes,7500000,61304,2019,0.0
Far Cry 4,3500000,61267,558,29.99
Alien: Isolation,3500000,60831,211,39.99
NBA 2K20,7500000,60673,221,0.0
The Scroll Of Taiwu,3500000,60637,989,19.99
OUTRIDERS,3500000,60468,178,9.99
The Binding of Isaac,1500000,60379,213,4.99
Gang Beasts,3500000,60270,376,7.99
GUILTY GEAR -STRIVE-,1500000,59382,2463,19.99
Battlerite,3500000,59348,103,0.0
AdVenture Capitalist,7500000,59166,1109,0.0
Sniper Elite 4,3500000,59155,541,59.99
Broforce,3500000,58880,283,14.99
Ultimate Custom Night,3500000,58273,200,0.0
BioShock Remastered,3500000,58263,364,19.99
Call of Duty: Modern Warfare 2 (2009),7500000,58118,399,19.99
Rising Storm 2: Vietnam,3500000,57563,449,24.99
Blade and Sorcery,1500000,57485,657,29.99
Ori and the Blind Forest,3500000,57412,172,0.0
CODE VEIN,3500000,57318,443,59.99
LIMBO,3500000,57284,82,0.99
Batman: Arkham Origins,3500000,57263,616,19.99
Dirty Bomb,7500000,57167,40,0.0
Vampire: The Masquerade - Bloodhunt,3500000,57084,362,0.0
Max Payne 3,3500000,57076,197,5.99
Realm Royale,7500000,56743,2,0.0
Mafia III: Definitive Edition,1500000,56508,869,5.99
Wolfenstein: The New Order,3500000,56469,417,3.99
XCOM: Enemy Unknown,3500000,56414,590,29.99
Mass Effect Legendary Edition,1500000,56328,2420,59.99
EA SPORTS FIFA 21,1500000,56283,138,0.0
Mortal Kombat X,3500000,56252,426,19.99
NARUTO TO BORUTO: SHINOBI STRIKER,3500000,56030,255,19.99
Hitman: Absolution,3500000,55701,618,19.99
Plague Inc: Evolved,1500000,55664,1494,14.99
Outlast 2,1500000,55500,119,19.99
Mafia II (Classic),3500000,54997,207,5.99
Core Keeper,1500000,54979,3688,19.99
Spec Ops: The Line,3500000,54909,31,0.0
Skul: The Hero Slayer,1500000,54901,1205,19.99
Resident Evil 6,3500000,54720,515,19.99
DRAGON BALL Z: KAKAROT,1500000,54680,264,19.99
Assassin's Creed 2,3500000,54646,188,19.99
World War 3,3500000,54529,59,0.0
The Planet Crafter,1500000,54316,7330,23.99
Jurassic World Evolution,3500000,53956,260,44.99
Pummel Party,3500000,53814,1096,14.99
OneShot,1500000,53704,76,9.99
FINAL FANTASY XV WINDOWS EDITION,3500000,53688,339,34.99
"STAR WARS Battlefront II (Classic, 2005)",3500000,53287,323,9.99
Stormworks: Build and Rescue,1500000,52942,1488,24.99
DRAGON BALL XENOVERSE 2,1500000,52883,652,19.99
Remnant: From the Ashes,3500000,52842,429,7.99
Total War: WARHAMMER,1500000,52422,297,59.99
PowerWash Simulator,1500000,52410,2547,12.49
Five Nights at Freddy's,3500000,52237,118,4.99
A Hat in Time,750000,51687,131,29.99
PC Building Simulator,1500000,51655,132,4.99
Car Mechanic Simulator 2018,3500000,51521,202,19.99
UNO,3500000,51518,291,9.99
Blasphemous,1500000,51484,479,24.99
Prey,1500000,51033,263,29.99
Just Cause 2,3500000,50739,90,1.49
The Henry Stickmin Collection,1500000,50698,185,5.99
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),3500000,50661,1156,14.99
Fallout 3: Game of the Year Edition,3500000,50593,318,19.99
Call of Duty: World at War,3500000,50549,433,19.99
Control Ultimate Edition,1500000,50448,648,39.99
Brick Rigs,1500000,50122,983,18.99
Besiege,1500000,49754,243,14.99
Alan Wake,3500000,49163,165,14.99
Resident Evil 5,1500000,49117,566,19.99
They Are Billions,3500000,48765,2751,29.99
Evolve Stage 2,7500000,48362,9,0.0
Age of Empires III: Definitive Edition,1500000,48342,3016,0.0
Ultimate Chicken Horse,1500000,48300,350,14.99
ACE COMBAT 7: SKIES UNKNOWN,3500000,48192,340,59.99
Gujian3(古剑奇谭三),1500000,47845,103,29.99
The Long Drive,1500000,47427,377,15.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,1500000,47291,185,19.99
NEEDY STREAMER OVERLOAD,1500000,47205,170,15.99
ICARUS,750000,47072,1492,34.99
Call of Duty: Black Ops II,3500000,47017,238,59.99
Dragon's Dogma: Dark Arisen,3500000,46686,329,29.99
Realm of the Mad God Exalt,750000,46620,1853,0.0
Spiritfarer: Farewell Edition,1500000,46417,702,29.99
Age of History II,1500000,46395,513,4.99
Dread Hunger,1500000,46185,751,0.0
Stranded Deep,1500000,45828,256,19.99
HITMAN World of Assassination,3500000,45782,2637,29.99
Watch_Dogs,1500000,45723,388,19.99
Nioh 2 – The Complete Edition,1500000,45496,1441,49.99
SOMA,3500000,45365,57,29.99
Medieval Dynasty,1500000,45166,1366,34.99
What Remains of Edith Finch,750000,45053,70,4.99
LEGO Star Wars: The Skywalker Saga,1500000,45038,719,49.99
The Stanley Parable,3500000,44982,21,14.99
DiRT Rally 2.0,1500000,44595,631,19.99
Wolfenstein II: The New Colossus,1500000,44497,290,5.99
Men of War: Assault Squad 2,1500000,44401,711,29.99
Torchlight II,3500000,44341,268,19.99
DARK SOULS II,750000,44324,197,39.99
Foxhole,1500000,44068,2821,29.99
WorldBox - God Simulator,1500000,44062,1589,19.99
Lobotomy Corporation | Monster Management Simulation,1500000,43932,1524,24.99
SnowRunner,1500000,43881,3132,29.99
Street Fighter V,3500000,43651,170,19.99
Graveyard Keeper,1500000,43647,941,19.99
Yu-Gi-Oh! Duel Links,3500000,43630,1856,0.0
Hero Siege,1500000,43512,369,7.99
Call of Duty: WWII,3500000,43333,298,59.99
My Time at Portia,1500000,43270,593,29.99
Little Nightmares II,1500000,43042,229,29.99
theHunter Classic,7500000,42953,417,0.0
Counter-Strike Nexon: Studio,7500000,42702,369,0.0
ATLAS,1500000,42534,468,29.99
Borderlands: The Pre-Sequel,3500000,42379,437,3.99
Super Animal Royale,1500000,42367,364,0.0
Rain World,1500000,42277,836,24.99
Banished,3500000,42246,477,19.99
Half-Life 2: Episode Two,7500000,41782,20,19.99
My Singing Monsters,1500000,41701,740,0.0
Pacify,3500000,41691,77,4.99
Firework,750000,41558,40,4.99
For The King,3500000,41487,428,19.99
Brothers - A Tale of Two Sons,1500000,40995,9,14.99
Forager,1500000,40881,235,19.99
Skullgirls 2nd Encore,3500000,40853,112,24.99
Deus Ex: Mankind Divided,3500000,40850,205,29.99
Ryse: Son of Rome,3500000,40826,83,3.49
Call of Juarez: Gunslinger,3500000,40706,91,14.99
Generation Zero,1500000,40504,234,24.99
Call of Duty: Black Ops,3500000,40225,527,39.99
PAYDAY The Heist,3500000,40223,38,14.99
F1 2020,1500000,40097,211,0.0
DiRT Rally,3500000,39791,84,0.0
Pavlov,1500000,39672,107,24.99
ENDER LILIES: Quietus of the Knights,1500000,39533,181,24.99
DEATH STRANDING DIRECTOR'S CUT,1500000,39516,1604,39.99
Bloodstained: Ritual of the Night,1500000,39485,158,39.99
STAR WARS Empire at War - Gold Pack,1500000,39435,2818,19.99
Loadout,7500000,39312,1,0.0
Marvel's Guardians of the Galaxy,750000,39158,219,59.99
NBA 2K21,1500000,39056,148,0.0
Assetto Corsa Competizione,1500000,38943,1479,39.99
Temtem,750000,38941,200,44.99
RISK: Global Domination,3500000,38843,2153,0.0
SUPERHOT,1500000,38776,43,7.49
Bright Memory: Infinite,1500000,38711,44,19.99
KARDS - The WWII Card Game,3500000,38679,4796,0.0
Wreckfest,1500000,38617,328,29.99
CRSED: F.O.A.D.,3500000,38590,96,0.0
Neverwinter,7500000,38585,665,0.0
Deadside,750000,38581,698,24.99
Pathfinder: Wrath of the Righteous - Enhanced Edition,3500000,38496,1874,19.99
Duck Game,3500000,38476,112,12.99
Quake Champions,3500000,38365,203,0.0
eFootball PES 2021 SEASON UPDATE,1500000,37942,989,0.0
MudRunner,1500000,37696,280,19.99
Mirror's Edge,3500000,37652,43,6.99
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,3500000,37628,92,2.99
Potion Craft: Alchemist Simulator,1500000,37608,941,19.99
DDraceNetwork,1500000,37450,2679,0.0
Bastion,3500000,37392,15,14.99
Verdun,1500000,37317,64,19.99
Life is Strange: Before the Storm,3500000,37293,35,16.99
APB Reloaded,7500000,37292,111,0.0
Phoenix Wright: Ace Attorney Trilogy,1500000,37254,826,29.99
Shadow Tactics: Blades of the Shogun,1500000,37237,218,39.99
HITMAN,3500000,37200,46,0.0
DCS World Steam Edition,7500000,37189,636,0.0
Battlefield: Bad Company 2,3500000,37187,22,0.0
暖雪 Warm Snow,1500000,37007,516,12.59
SpeedRunners,3500000,36740,195,14.99
ROUNDS,3500000,36658,555,5.99
Jurassic World Evolution 2,1500000,36638,1413,59.99
Life is Strange 2,15000000,36634,153,31.96
Shakes and Fidget,1500000,36593,1389,0.0
Hand Simulator,1500000,36526,20,0.99
VA-11 Hall-A: Cyberpunk Bartender Action,750000,36462,62,14.99
Town of Salem,1500000,36409,117,4.99
EVE Online,3500000,36388,3705,0.0
Bully: Scholarship Edition,3500000,36334,221,14.99
Fistful of Frags,3500000,36262,53,0.0
"Ranch Simulator: Build, Hunt, Farm",1500000,36019,1488,24.99
Rivals of Aether,1500000,35826,285,29.99
Thief Simulator,1500000,35807,243,1.99
Game Dev Tycoon,1500000,35783,157,9.99
BONEWORKS,1500000,35679,38,29.99
The Wolf Among Us,1500000,35678,116,7.49
Titan Quest Anniversary Edition,3500000,35521,599,19.99
Super Meat Boy,3500000,35494,72,14.99
Total War: EMPIRE – Definitive Edition,1500000,35480,2028,24.99
Age of Mythology: Extended Edition,3500000,35308,804,29.99
KovaaK's,750000,35305,1719,9.99
Unpacking,750000,35301,260,19.99
嗜血印 Bloody Spell,1500000,35117,62,24.99
F1 2021,1500000,35086,153,0.0
Total War: ATTILA,3500000,35072,1422,44.99
POLYGON: Multiplayer Shooter,1500000,35069,119,0.0
ShellShock Live,1500000,34893,297,9.99
Nioh: Complete Edition,3500000,34892,291,49.99
Tales of Arise,3500000,34782,182,39.99
Loop Hero,1500000,34659,348,14.99
Journey,750000,34512,60,4.94
Library Of Ruina,1500000,34509,1299,29.99
Blood and Bacon,1500000,34429,28,0.99
KurtzPel,7500000,34416,30,0.0
Amnesia: The Dark Descent,3500000,34108,60,19.99
Marvel's Avengers - The Definitive Edition,1500000,34090,68,0.0
L.A. Noire,3500000,34026,150,5.99
LoveChoice,1500000,33890,92,1.99
Infestation: The New Z,7500000,33815,70,0.0
Draw & Guess,1500000,33675,296,2.99
Pathfinder: Kingmaker — Enhanced Plus Edition,3500000,33421,590,19.99
Total War: MEDIEVAL II – Definitive Edition,1500000,33344,2814,24.99
Two Point Hospital,1500000,33274,518,29.99
Yakuza: Like a Dragon,750000,33262,470,19.99
Empyrion - Galactic Survival,1500000,33247,990,19.99
Clone Drone in the Danger Zone,1500000,33067,212,19.99
Command & Conquer Remastered Collection,1500000,32960,564,19.99
The Sims 3,3500000,32910,1264,19.99
Far Cry Primal,1500000,32892,235,29.99
Bright Memory,1500000,32728,5,3.19
Depth,1500000,32665,13,19.99
Borderlands Game of the Year,3500000,32523,142,9.89
Far Cry New Dawn,1500000,32181,215,7.99
Age of Empires III (2007),3500000,32039,309,0.0
The Escapists 2,3500000,31948,214,19.99
Emily is Away,1500000,31896,9,0.0
The Talos Principle,1500000,31861,117,29.99
Half-Life 2: Episode One,7500000,31822,18,19.99
Football Manager 2020,7500000,31742,1012,0.0
STAR WARS Knights of the Old Republic,3500000,31738,424,9.99
Timberborn,1500000,31678,3884,34.99
The Walking Dead: Season Two,1500000,31639,199,14.99
Zero Hour,750000,31630,75,5.99
Miscreated,350000,31608,37,29.99
BATTLETECH,1500000,31563,1446,39.99
HELLDIVERS Dive Harder Edition,3500000,31519,209,19.99
Magicka,3500000,31362,18,9.99
Sven Co-op,1500000,31316,112,0.0
Unheard - Voices of Crime,1500000,31309,68,6.99
Senren＊Banka,750000,31226,406,19.94
Hurtworld,750000,31158,20,24.99
The Walking Dead: The Telltale Definitive Series,750000,31041,677,49.99
Creativerse,1500000,30975,35,24.99
S.T.A.L.K.E.R.: Call of Pripyat,1500000,30957,142,19.99
BioShock,3500000,30931,44,19.99
Call of Duty: Ghosts,1500000,30913,106,59.99
Steep,1500000,30884,128,29.99
Bless Unleashed,3500000,30870,291,0.0
Transistor,1500000,30592,10,19.99
