appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",10210,629,1008,179,1499.0,1499.0,0.0,22170,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",4855,471,1534,170,1499.0,1499.0,0.0,50662,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",1642,224,795,238,1999.0,1999.0,0.0,2892,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",90,0,88,0,0.0,0.0,0.0,256,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",11636,1417,475,145,0.0,0.0,0.0,4694,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,594327,68755,0,"20,000,000 .. 50,000,000",11267,2453,535,834,999.0,999.0,0.0,27254,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",1383,0,162,0,0.0,0.0,0.0,270,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",5150,1687,2783,1903,3499.0,3499.0,0.0,5831,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999.0,1999.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",4999,462,3276,144,5999.0,5999.0,0.0,22265,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",11929,590,1412,249,1999.0,1999.0,0.0,44886,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",2349,301,1648,143,5999.0,5999.0,0.0,5716,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",6116,1135,140,393,0.0,0.0,0.0,34699,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",3679,285,991,77,3999.0,3999.0,0.0,15893,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",1437,111,678,62,299.0,499.0,40.0,3832,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",1303,38,562,44,0.0,0.0,0.0,664,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",3275,400,948,201,499.0,1999.0,75.0,8551,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",7614,358,1818,110,499.0,1999.0,75.0,17281,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",4253,582,1728,242,1999.0,1999.0,0.0,14439,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",2316,221,942,89,1999.0,1999.0,0.0,9978,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",4019,3811,617,6369,0.0,0.0,0.0,1028,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",8293,695,497,173,0.0,0.0,0.0,66954,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",492,1805,41,1805,1999.0,1999.0,0.0,159,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",667,55,140,39,999.0,999.0,0.0,634,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",9354,652,3188,340,2999.0,2999.0,0.0,11923,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",1278,0,100,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",16964,425,2846,217,0.0,0.0,0.0,21106,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",4193,499,822,160,1999.0,1999.0,0.0,22864,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",1346,176,673,114,999.0,999.0,0.0,6199,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",4644,453,1700,127,1499.0,5999.0,75.0,29885,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",2718,331,1089,142,5999.0,5999.0,0.0,2774,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",1494,1395,199,177,0.0,0.0,0.0,2275,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",1787,331,939,291,1999.0,1999.0,0.0,4701,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",6736,1521,279,564,0.0,0.0,0.0,1853,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",6848,735,234,426,0.0,0.0,0.0,5707,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",10008,172,167,76,999.0,999.0,0.0,7323,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",7943,266,328,81,999.0,999.0,0.0,6187,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",1549,410,1107,282,1999.0,1999.0,0.0,22757,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",1339,0,116,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",466,54,157,54,999.0,999.0,0.0,638,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",1882,347,305,236,0.0,0.0,0.0,25276,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",2238,2,93,2,0.0,0.0,0.0,212,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",3260,498,502,135,1499.0,1499.0,0.0,30542,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",2438,216,1124,92,2499.0,2499.0,0.0,4953,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",827,102,364,83,1999.0,1999.0,0.0,950,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",6326,724,1482,368,4499.0,4499.0,0.0,17045,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",492,179,29,181,999.0,999.0,0.0,83,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",3044,1720,142,229,0.0,0.0,0.0,13404,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",88,0,31,0,199.0,199.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",3153,29,202,29,0.0,0.0,0.0,1010,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",8892,917,803,580,2999.0,2999.0,0.0,6300,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",2602,294,1585,121,5999.0,5999.0,0.0,6767,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",189,0,343,0,1499.0,1499.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",830,16,320,12,999.0,999.0,0.0,1555,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",12137,627,876,387,2999.0,2999.0,0.0,7181,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",1355,465,894,271,2999.0,2999.0,0.0,4450,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",3302,1184,879,1151,2499.0,2499.0,0.0,2376,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",3901,406,776,170,2999.0,2999.0,0.0,8842,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",8159,745,4032,316,4999.0,4999.0,0.0,14477,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",8216,759,2429,426,2999.0,2999.0,0.0,12206,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",3542,391,196,74,0.0,0.0,0.0,758,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",5949,614,1484,353,5999.0,5999.0,0.0,25420,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",6500,505,2086,132,1999.0,1999.0,0.0,11179,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",405,1,210,1,3196.0,3196.0,0.0,153,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",3908,409,1930,325,4999.0,4999.0,0.0,3582,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",2910,673,613,90,4999.0,4999.0,0.0,6327,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",1053,182,563,104,999.0,999.0,0.0,32349,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",15162,1317,2596,360,4999.0,4999.0,0.0,37066,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",5635,756,2151,506,3999.0,3999.0,0.0,12596,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",7811,9,2807,9,0.0,0.0,0.0,221,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",3591,262,1215,137,824.0,2499.0,67.0,7902,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",10863,976,5733,305,0.0,0.0,0.0,1280,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
204360,Castle Crashers,The Behemoth,The Behemoth,,120733,4865,0,"5,000,000 .. 10,000,000",643,45,272,52,449.0,1499.0,70.0,443,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59598,14096,0,"5,000,000 .. 10,000,000",2669,29,189,29,0.0,0.0,0.0,496,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300915,16364,0,"5,000,000 .. 10,000,000",7276,154,3191,281,1999.0,1999.0,0.0,1463,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,305168,36982,0,"5,000,000 .. 10,000,000",16641,698,2763,446,4999.0,4999.0,0.0,32112,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,310162,26896,0,"5,000,000 .. 10,000,000",4996,645,1214,244,3999.0,3999.0,0.0,25085,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
322170,Geometry Dash,RobTop Games,RobTop Games,,401026,28895,0,"5,000,000 .. 10,000,000",4669,176,554,27,499.0,499.0,0.0,27850,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,92564,20108,0,"5,000,000 .. 10,000,000",5916,799,2681,434,3999.0,3999.0,0.0,3658,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,66753,7500,0,"5,000,000 .. 10,000,000",777,1459,98,1459,0.0,0.0,0.0,473,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,238239,9691,0,"5,000,000 .. 10,000,000",797,220,469,259,1499.0,1499.0,0.0,556,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
275850,No Man's Sky,Hello Games,Hello Games,,293332,59526,0,"5,000,000 .. 10,000,000",3291,597,1180,124,5999.0,5999.0,0.0,12291,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
367520,Hollow Knight,Team Cherry,Team Cherry,,403641,12305,0,"5,000,000 .. 10,000,000",2208,451,756,127,1499.0,1499.0,0.0,4912,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
301520,Robocraft,Freejam,Freejam,,86240,31815,0,"5,000,000 .. 10,000,000",1588,0,231,0,0.0,0.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
